,_id,timestamp,device_id,double_light_lux,accuracy,label
4739,4740,1411637475193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4740,4741,1411637475331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4741,4742,1411637475438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4742,4743,1411637475539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4743,4744,1411637475649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4744,4745,1411637475773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4745,4746,1411637475860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4746,4747,1411637476083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4747,4748,1411637476287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4748,4749,1411637476392.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4749,4750,1411637476496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4750,4751,1411637476585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4751,4752,1411637476708.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4752,4753,1411637476805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4753,4754,1411637477023.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4754,4755,1411637477101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4755,4756,1411637477265.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4756,4757,1411637477366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4757,4758,1411637477469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4758,4759,1411637477599.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4759,4760,1411637477712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4760,4761,1411637477843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4761,4762,1411637478037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4762,4763,1411637478152.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4763,4764,1411637478352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4764,4765,1411637478433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4765,4766,1411637478581.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4766,4767,1411637478692.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4767,4768,1411637478810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4768,4769,1411637479094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4769,4770,1411637479181.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4770,4771,1411637479285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4771,4772,1411637479434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4772,4773,1411637479575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4773,4774,1411637479701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4774,4775,1411637479899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4775,4776,1411637480015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4776,4777,1411637480135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4777,4778,1411637480268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4778,4779,1411637480432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4779,4780,1411637480762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4780,4781,1411637481011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4781,4782,1411637481126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4782,4783,1411637481234.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4783,4784,1411637481343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4784,4785,1411637481445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4785,4786,1411637481681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4786,4787,1411637481815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4787,4788,1411637481983.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4788,4789,1411637482137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4789,4790,1411637482264.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4790,4791,1411637482478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4791,4792,1411637482580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
4792,4793,1411637482713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4793,4794,1411637482867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4794,4795,1411637482986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4795,4796,1411637483243.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4796,4797,1411637483347.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4797,4798,1411637483455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4798,4799,1411637483536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4799,4800,1411637483667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4800,4801,1411637483843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4801,4802,1411637483978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4802,4803,1411637484316.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4803,4804,1411637484493.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4804,4805,1411637484592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4805,4806,1411637484703.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4806,4807,1411637484844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4807,4808,1411637484972.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4808,4809,1411637485208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4809,4810,1411637485352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4810,4811,1411637485508.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4811,4812,1411637485674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4812,4813,1411637485780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4813,4814,1411637485874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4814,4815,1411637485987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4815,4816,1411637486368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4816,4817,1411637486494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4817,4818,1411637486643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4818,4819,1411637486798.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4819,4820,1411637486932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4820,4821,1411637487232.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4821,4822,1411637487338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4822,4823,1411637487639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4823,4824,1411637487743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4824,4825,1411637487855.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4825,4826,1411637487963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4826,4827,1411637488100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4827,4828,1411637488225.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4828,4829,1411637488388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4829,4830,1411637488618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4830,4831,1411637488716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4831,4832,1411637488846.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4832,4833,1411637488988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4833,4834,1411637489097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4834,4835,1411637489215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4835,4836,1411637489391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4836,4837,1411637489593.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4837,4838,1411637489690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4838,4839,1411637489806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4839,4840,1411637489920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4840,4841,1411637490032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4841,4842,1411637490129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4842,4843,1411637490255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4843,4844,1411637490430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4844,4845,1411637490628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4845,4846,1411637490755.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4846,4847,1411637490857.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4847,4848,1411637490990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4848,4849,1411637491131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4849,4850,1411637491254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4850,4851,1411637491355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4851,4852,1411637492100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4852,4853,1411637492219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4853,4854,1411637492337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4854,4855,1411637492433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,464.0,0,
4855,4856,1411637492550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,498.0,0,
4856,4857,1411637492658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,504.0,0,
4857,4858,1411637492761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,504.0,0,
4858,4859,1411637492961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,500.0,0,
4859,4860,1411637493098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,496.0,0,
4860,4861,1411637493237.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,494.0,0,
4861,4862,1411637493340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,494.0,0,
4862,4863,1411637493463.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,492.0,0,
4863,4864,1411637493602.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,486.0,0,
4864,4865,1411637493712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,458.0,0,
4865,4866,1411637493928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4866,4867,1411637494078.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
4867,4868,1411637494255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
4868,4869,1411637494387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
4869,4870,1411637494502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,290.0,0,
4870,4871,1411637494604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,326.0,0,
4871,4872,1411637494724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,380.0,0,
4872,4873,1411637494978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4873,4874,1411637495099.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4874,4875,1411637495278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
4875,4876,1411637495400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,460.0,0,
4876,4877,1411637495518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,464.0,0,
4877,4878,1411637495630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4878,4879,1411637495829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4879,4880,1411637495940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
4880,4881,1411637496038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
4881,4882,1411637496177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
4882,4883,1411637496323.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
4883,4884,1411637496403.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
4884,4885,1411637496489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
4885,4886,1411637496702.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
4886,4887,1411637496795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
4887,4888,1411637496914.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
4888,4889,1411637497018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
4889,4890,1411637497119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
4890,4891,1411637497226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4891,4892,1411637497818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
4892,4893,1411637498062.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4893,4894,1411637498174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4894,4895,1411637498286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4895,4896,1411637498431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4896,4897,1411637498556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4897,4898,1411637498645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4898,4899,1411637498833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4899,4900,1411637499071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4900,4901,1411637499208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4901,4902,1411637499299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4902,4903,1411637499389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4903,4904,1411637499523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4904,4905,1411637499635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4905,4906,1411637499733.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4906,4907,1411637499902.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4907,4908,1411637500082.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4908,4909,1411637500179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4909,4910,1411637500298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4910,4911,1411637500402.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4911,4912,1411637500515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4912,4913,1411637500648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4913,4914,1411637500839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4914,4915,1411637501168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4915,4916,1411637501362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4916,4917,1411637501498.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4917,4918,1411637501647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4918,4919,1411637501776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4919,4920,1411637501919.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4920,4921,1411637502047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4921,4922,1411637502360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4922,4923,1411637502988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4923,4924,1411637503084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4924,4925,1411637503174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4925,4926,1411637503284.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
4926,4927,1411637503394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4927,4928,1411637503500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4928,4929,1411637503689.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4929,4930,1411637503788.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4930,4931,1411637503970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4931,4932,1411637504097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4932,4933,1411637504179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4933,4934,1411637504317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4934,4935,1411637504420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4935,4936,1411637504655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4936,4937,1411637504758.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4937,4938,1411637504947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4938,4939,1411637505067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4939,4940,1411637505178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4940,4941,1411637505261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4941,4942,1411637505383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4942,4943,1411637505515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4943,4944,1411637505772.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4944,4945,1411637505965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4945,4946,1411637506073.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4946,4947,1411637506189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4947,4948,1411637506321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4948,4949,1411637506430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4949,4950,1411637506620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4950,4951,1411637506716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4951,4952,1411637506866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4952,4953,1411637506953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4953,4954,1411637507101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4954,4955,1411637507214.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4955,4956,1411637507480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4956,4957,1411637507587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4957,4958,1411637507735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4958,4959,1411637507875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4959,4960,1411637508083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4960,4961,1411637508355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4961,4962,1411637508584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4962,4963,1411637509015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4963,4964,1411637509197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4964,4965,1411637509334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4965,4966,1411637509554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
4966,4967,1411637509955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4967,4968,1411637510333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4968,4969,1411637510499.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
4969,4970,1411637510713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4970,4971,1411637510947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4971,4972,1411637511125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4972,4973,1411637511319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4973,4974,1411637511523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4974,4975,1411637511742.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4975,4976,1411637511920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
4976,4977,1411637512049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4977,4978,1411637512360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4978,4979,1411637512549.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
4979,4980,1411637512739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4980,4981,1411637512955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,222.0,0,
4981,4982,1411637513184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,142.0,0,
4982,4983,1411637513307.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,378.0,0,
4983,4984,1411637513411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,410.0,0,
4984,4985,1411637513516.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,412.0,0,
4985,4986,1411637513644.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,408.0,0,
4986,4987,1411637513909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,320.0,0,
4987,4988,1411637514087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
4988,4989,1411637514359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,290.0,0,
4989,4990,1411637514651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4990,4991,1411637514782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
4991,4992,1411637515010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
4992,4993,1411637515155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
4993,4994,1411637515292.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
4994,4995,1411637515418.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4995,4996,1411637516249.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4996,4997,1411637516391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
4997,4998,1411637516515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
4998,4999,1411637516675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
4999,5000,1411637516931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5000,5001,1411637517039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5001,5002,1411637517161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5002,5003,1411637517380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5003,5004,1411637517462.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5004,5005,1411637517707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
5005,5006,1411637517856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5006,5007,1411637517962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5007,5008,1411637518069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5008,5009,1411637518159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5009,5010,1411637518301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5010,5011,1411637518638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5011,5012,1411637518775.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5012,5013,1411637518878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5013,5014,1411637519003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5014,5015,1411637519223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5015,5016,1411637519358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5016,5017,1411637519472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5017,5018,1411637519613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5018,5019,1411637519760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5019,5020,1411637520024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5020,5021,1411637520173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5021,5022,1411637520288.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5022,5023,1411637520420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5023,5024,1411637520677.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
