,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
14200,14201,1411638623196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.22621488571167,-4.017470359802246,12.697050094604492,3,
14201,14202,1411638623302.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1188403367996216,2.292448043823242,-1.5173252820968628,3,
14202,14203,1411638623386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5068225860595703,4.4117655754089355,-1.2153565883636475,3,
14203,14204,1411638623470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5222352743148804,0.9157821536064148,2.1309890747070312,3,
14204,14205,1411638623574.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.147318840026855,-4.717474937438965,3.5096004009246826,3,
14205,14206,1411638623845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9458593130111694,-8.676587104797363,-2.949357271194458,3,
14206,14207,1411638623954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2170307636260986,2.2490532398223877,-2.3475148677825928,3,
14207,14208,1411638624062.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0669161081314087,5.058649063110352,-5.002534866333008,3,
14208,14209,1411638624231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.343175172805786,-8.968379974365234,7.974936008453369,3,
14209,14210,1411638624318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6776435375213623,-1.5535376071929932,-2.769193649291992,3,
14210,14211,1411638624431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8436849117279053,5.254225254058838,-1.9544167518615723,3,
14211,14212,1411638624541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.22774843871593475,1.1499650478363037,1.2093710899353027,3,
14212,14213,1411638624796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.270928382873535,-5.674258232116699,1.595585823059082,3,
14213,14214,1411638624891.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.666028022766113,-2.597259998321533,16.459688186645508,3,
14214,14215,1411638624998.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5777508020401001,-7.105691432952881,-5.786037445068359,3,
14215,14216,1411638625112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1944355964660645,-0.4985924959182739,0.9760860800743103,3,
14216,14217,1411638625282.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1563993692398071,-10.248828887939453,5.912630558013916,3,
14217,14218,1411638625369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6702268123626709,-0.5527613162994385,-4.128800868988037,3,
14218,14219,1411638625457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8146553039550781,1.5131354331970215,-1.9829975366592407,3,
14219,14220,1411638625539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6223428249359131,3.7689223289489746,-1.3373112678527832,3,
14220,14221,1411638625753.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2999300956726074,-1.245583415031433,2.6349685192108154,3,
14221,14222,1411638625831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.128679275512695,-2.119616746902466,11.616517066955566,3,
14222,14223,1411638625918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2388216257095337,-5.642684459686279,-4.4957122802734375,3,
14223,14224,1411638626006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2677297592163086,2.9331963062286377,-1.3714286088943481,3,
14224,14225,1411638626087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1032499447464943,4.227711200714111,-3.202244758605957,3,
14225,14226,1411638626248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.393126130104065,0.9132382869720459,-0.9721955060958862,3,
14226,14227,1411638626357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.321627378463745,0.19213469326496124,11.345224380493164,3,
14227,14228,1411638626457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.123507261276245,-0.04863222315907478,-0.7615057826042175,3,
14228,14229,1411638626635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.37559038400650024,5.264849662780762,-1.8541595935821533,3,
14229,14230,1411638626709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6762123703956604,1.5143325328826904,-0.5009866952896118,3,
14230,14231,1411638626780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.568800687789917,-0.4290110170841217,10.409689903259277,3,
14231,14232,1411638626895.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7151461839675903,-2.2450129985809326,-5.6040778160095215,3,
14232,14233,1411638627033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0789153575897217,4.153491020202637,-0.7357681393623352,3,
14233,14234,1411638627114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.24121582508087158,-6.383091449737549,-2.3238720893859863,3,
14234,14235,1411638627990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,11.508329391479492,-2.762908697128296,10.885387420654297,3,
14235,14236,1411638628100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6473323106765747,-4.60165548324585,-0.15966331958770752,3,
14236,14237,1411638628270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1543326377868652,1.4624083042144775,-5.256319999694824,3,
14237,14238,1411638628341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9526211023330688,2.046593427658081,-5.155613899230957,3,
14238,14239,1411638628422.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7368437051773071,-0.5162497162818909,-2.7735331058502197,3,
14239,14240,1411638628545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.608510971069336,-5.199906826019287,-2.8715455532073975,3,
14240,14241,1411638628621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.924929141998291,3.944746494293213,-1.67160165309906,3,
14241,14242,1411638628727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.529707908630371,2.3295583724975586,-2.200570583343506,3,
14242,14243,1411638628805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6512228846549988,-0.823156476020813,0.03187280893325806,3,
14243,14244,1411638628917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7496843934059143,-0.34685996174812317,1.3868412971496582,3,
14244,14245,1411638629043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2246341705322266,-5.893327713012695,1.398363471031189,3,
14245,14246,1411638629199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6383821964263916,2.284517288208008,-0.6123170852661133,3,
14246,14247,1411638629306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08693944662809372,3.9932291507720947,-2.5236382484436035,3,
14247,14248,1411638629387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1930606365203857,-1.6531962156295776,7.9590744972229,3,
14248,14249,1411638629490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20724809169769287,-0.09232640266418457,-3.195211887359619,3,
14249,14250,1411638629601.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2791022062301636,-6.378602027893066,-5.298069000244141,3,
14250,14251,1411638629696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7244237661361694,3.9817070960998535,-3.244741916656494,3,
14251,14252,1411638629779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4622586965560913,4.3640313148498535,-2.980182647705078,3,
14252,14253,1411638629881.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7955015897750854,-2.979583978652954,-1.1177929639816284,3,
14253,14254,1411638630037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1535563468933105,-3.0440778732299805,6.289717674255371,3,
14254,14255,1411638630212.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1425111293792725,-8.348431587219238,-1.7829320430755615,3,
14255,14256,1411638630294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4821887016296387,4.0592193603515625,-4.553173065185547,3,
14256,14257,1411638630392.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6158149242401123,1.5605705976486206,-3.062483310699463,3,
14257,14258,1411638630506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.204545497894287,-9.590872764587402,11.107748985290527,3,
14258,14259,1411638630610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3506572246551514,-2.1068975925445557,0.31842881441116333,3,
14259,14260,1411638630683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7612346410751343,1.7079635858535767,-5.636250019073486,3,
14260,14261,1411638630795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3154641389846802,5.8051910400390625,-3.740790605545044,3,
14261,14262,1411638630898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.4239795207977295,-9.945363998413086,-4.555118560791016,3,
14262,14263,1411638630992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9575310349464417,4.514865875244141,-3.4630632400512695,3,
14263,14264,1411638631231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2104185819625854,0.7662941813468933,3.1401450634002686,3,
14264,14265,1411638631334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0414776802062988,-5.311985492706299,7.041945934295654,3,
14265,14266,1411638631443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.6815619468688965,-4.146757125854492,5.034557342529297,3,
14266,14267,1411638631548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4985924959182739,-10.693103790283203,-1.6416741609573364,3,
14267,14268,1411638631670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9850925207138062,3.9158666133880615,-3.191171646118164,3,
14268,14269,1411638631770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6750433444976807,6.133047103881836,-3.125779867172241,3,
14269,14270,1411638631882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6303017139434814,-0.6838438510894775,-0.5500678420066833,3,
14270,14271,1411638632021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6605004072189331,-1.0118495225906372,19.108572006225586,3,
14271,14272,1411638632106.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9914987683296204,-10.4635591506958,-4.532073974609375,3,
14272,14273,1411638632190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.345840573310852,5.979069709777832,-2.0476410388946533,3,
14273,14274,1411638632738.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.49155953526496887,1.3138182163238525,3.1646857261657715,3,
14274,14275,1411638632844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.9990649223327637,-5.0032830238342285,7.496844291687012,3,
14275,14276,1411638632938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0553659126162529,-0.9838672876358032,0.6441898941993713,3,
14276,14277,1411638633034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.874688148498535,-6.0550856590271,1.959205150604248,3,
14277,14278,1411638633149.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.415599822998047,4.851550579071045,-2.0917840003967285,3,
14278,14279,1411638633264.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9720458984375,5.255721569061279,-4.448726177215576,3,
14279,14280,1411638633439.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.129614233970642,0.7483376860618591,-1.0594342947006226,3,
14280,14281,1411638633569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.794538497924805,-5.339818000793457,18.97389793395996,3,
14281,14282,1411638633639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8426093459129333,5.279813289642334,-1.7646763324737549,3,
14282,14283,1411638633772.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.272938996553421,5.154566764831543,-0.6973112225532532,3,
14283,14284,1411638633844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2824223041534424,-1.6672621965408325,1.4107834100723267,3,
14284,14285,1411638633966.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.697779178619385,-2.7054479122161865,14.097957611083984,3,
14285,14286,1411638634056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1468225717544556,-6.1331963539123535,-2.758270025253296,3,
14286,14287,1411638634142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.694851875305176,-0.3479074239730835,-0.6655880808830261,3,
14287,14288,1411638634221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.520467758178711,5.807435512542725,-4.3769001960754395,3,
14288,14289,1411638634468.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9469067454338074,2.3289597034454346,0.37992987036705017,3,
14289,14290,1411638634579.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.670732021331787,0.14529810845851898,18.027292251586914,3,
14290,14291,1411638634654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.779789686203003,4.622156143188477,0.6408978700637817,3,
14291,14292,1411638634826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5264251232147217,4.860678195953369,-0.13213001191616058,3,
14292,14293,1411638634901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.0660464763641357,-4.00924015045166,5.76598596572876,3,
14293,14294,1411638634980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.8401498794555664,-5.199008941650391,6.130053997039795,3,
14294,14295,1411638635097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.40836101770401,-8.17724609375,-0.3447650372982025,3,
14295,14296,1411638635194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0323498249053955,1.502361536026001,-1.9030910730361938,3,
14296,14297,1411638635434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4596867263317108,4.969764232635498,-0.42781391739845276,3,
14297,14298,1411638635510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6055833697319031,-8.813355445861816,11.87763500213623,3,
14298,14299,1411638635613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3449428081512451,-2.2387282848358154,-2.03043270111084,3,
14299,14300,1411638635727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5093945264816284,-8.732102394104004,-0.937778890132904,3,
14300,14301,1411638635913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6376058459281921,-8.356661796569824,-1.7320553064346313,3,
14301,14302,1411638635996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.774608612060547,3.8554129600524902,-3.170671224594116,3,
14302,14303,1411638636093.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6100724935531616,4.323030471801758,-2.093878984451294,3,
14303,14304,1411638636193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.163787841796875,-4.208258628845215,6.86597204208374,3,
14304,14305,1411638636261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.726603031158447,-3.565864086151123,3.248931646347046,3,
14305,14306,1411638636445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3090016543865204,-9.640702247619629,-1.818246603012085,3,
14306,14307,1411638636531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9593266844749451,5.007323265075684,-0.4661211371421814,3,
14307,14308,1411638636624.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2840683460235596,-4.0863037109375,4.590432643890381,3,
14308,14309,1411638636709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.487239360809326,-1.6778864860534668,0.8946832418441772,3,
14309,14310,1411638637132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-8.641871452331543,-4.736778259277344,3,
14310,14311,1411638637233.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.956390142440796,-0.8795698285102844,-1.731606364250183,3,
14311,14312,1411638637311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9000701904296875,5.1629462242126465,-3.3149218559265137,3,
14312,14313,1411638637415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6488286852836609,0.9421183466911316,-2.898630142211914,3,
14313,14314,1411638637686.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.923797369003296,-10.333523750305176,11.373655319213867,3,
14314,14315,1411638637773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32680854201316833,-2.226757287979126,7.298274993896484,3,
14315,14316,1411638637872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2886791229248047,5.268290996551514,-2.4922144412994385,3,
14316,14317,1411638637978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9068039059638977,0.9932944178581238,0.4209305942058563,3,
14317,14318,1411638638081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.313032627105713,-5.107879638671875,6.527042865753174,3,
14318,14319,1411638638243.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6045359373092651,-9.374048233032227,-2.8886044025421143,3,
14319,14320,1411638638343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.203263998031616,-0.9775824546813965,-0.19123685359954834,3,
14320,14321,1411638638430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0648212432861328,3.815459728240967,-3.9404070377349854,3,
14321,14322,1411638638640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.224035620689392,4.351910591125488,-5.300014495849609,3,
14322,14323,1411638638705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5517419576644897,-9.328408241271973,9.127445220947266,3,
14323,14324,1411638638796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1142016649246216,-0.7196072340011597,-3.3186628818511963,3,
14324,14325,1411638638880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9498994946479797,4.183717727661133,-1.3426982164382935,3,
14325,14326,1411638638988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5057750940322876,2.6816556453704834,0.37334582209587097,3,
14326,14327,1411638639059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.525995254516602,-6.483199119567871,5.260659694671631,3,
14327,14328,1411638639159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5264251232147217,-9.096170425415039,-1.1962029933929443,3,
14328,14329,1411638639290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6035165786743164,1.6497546434402466,-3.554940700531006,3,
14329,14330,1411638639388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.097891092300415,5.437082290649414,-3.260004997253418,3,
14330,14331,1411638639639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0994155406951904,-0.6971616148948669,0.8225579261779785,3,
14331,14332,1411638639728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.4410665035247803,-4.612729072570801,15.670498847961426,3,
14332,14333,1411638639832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4083890914916992,-5.929240703582764,-2.8104934692382812,3,
14333,14334,1411638639954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8708908557891846,3.2796075344085693,-0.7565677165985107,3,
14334,14335,1411638640037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7694365978240967,4.351012706756592,-0.1982698291540146,3,
14335,14336,1411638640168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.333121418952942,-2.06933856010437,3.820098400115967,3,
14336,14337,1411638640247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.301089763641357,-3.5913026332855225,3.552546501159668,3,
14337,14338,1411638640409.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2259808778762817,-0.297778844833374,-1.2140098810195923,3,
14338,14339,1411638640572.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-8.761281967163086,7.166893005371094,3,
14339,14340,1411638640658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7811083197593689,-0.29882630705833435,-5.311087608337402,3,
14340,14341,1411638640733.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.904708981513977,4.958840847015381,-2.175581216812134,3,
14341,14342,1411638640850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5906476974487305,-0.6518214344978333,2.391657829284668,3,
14342,14343,1411638640967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.454169273376465,-3.317016839981079,5.049670696258545,3,
14343,14344,1411638641058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5029320120811462,0.07661445438861847,-3.653402090072632,3,
14344,14345,1411638641144.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.252345323562622,-2.426074504852295,2.167799949645996,3,
14345,14346,1411638641236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.812981128692627,4.503044605255127,-1.9987095594406128,3,
14346,14347,1411638641942.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0202572345733643,-1.2084733247756958,-0.7597101330757141,3,
14347,14348,1411638642039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.350862979888916,0.23029227554798126,15.816246032714844,3,
14348,14349,1411638642151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7016788721084595,1.1370961666107178,-1.5409680604934692,3,
14349,14350,1411638642268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7514800429344177,5.034407615661621,-1.9657891988754272,3,
14350,14351,1411638642332.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7592611908912659,1.7046716213226318,0.3630208373069763,3,
14351,14352,1411638642443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.895637273788452,-3.728969097137451,4.535515785217285,3,
14352,14353,1411638642528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5873275995254517,-3.6385879516601562,3.9064393043518066,3,
14353,14354,1411638642610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6166566014289856,-5.512948513031006,-4.208258628845215,3,
14354,14355,1411638642873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.046771287918091,-0.12838906049728394,-0.8577227592468262,3,
14355,14356,1411638642967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.320523738861084,3.4718916416168213,-3.797203779220581,3,
14356,14357,1411638643162.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5107131600379944,-0.317381352186203,-1.937657356262207,3,
14357,14358,1411638643253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.19901801645755768,-10.199897766113281,-1.6048632860183716,3,
14358,14359,1411638643380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2256535142660141,3.240701675415039,-1.9981110095977783,3,
14359,14360,1411638643480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9162310361862183,4.7900495529174805,-1.7955015897750854,3,
14360,14361,1411638643595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.0790929794311523,-5.165789604187012,2.7340288162231445,3,
14361,14362,1411638643664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.599588871002197,-0.24316111207008362,9.324816703796387,3,
14362,14363,1411638643940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22161328792572021,-1.2099696397781372,-6.757035732269287,3,
14363,14364,1411638644016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8761563301086426,1.7763479948043823,-2.0144214630126953,3,
14364,14365,1411638644118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0592845678329468,2.879476547241211,-2.9339444637298584,3,
14365,14366,1411638644263.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6953659653663635,-3.389291763305664,10.338911056518555,3,
14366,14367,1411638644337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7234978079795837,-6.505943775177002,-1.0022727251052856,3,
14367,14368,1411638644420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5812206268310547,-0.10175357013940811,-3.476680040359497,3,
14368,14369,1411638644489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.629675030708313,5.219658851623535,-2.2753894329071045,3,
14369,14370,1411638644578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0565911531448364,-0.8137292861938477,1.7108067274093628,3,
14370,14371,1411638644699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.823774337768555,-5.297919273376465,2.7485435009002686,3,
14371,14372,1411638644849.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.399261236190796,-0.39534255862236023,1.793705940246582,3,
14372,14373,1411638644928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16669629514217377,-7.700949668884277,0.9546879529953003,3,
14373,14374,1411638644992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.49874213337898254,2.993500232696533,0.6423942446708679,3,
14374,14375,1411638645123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5907692909240723,-2.0195090770721436,4.100818634033203,3,
14375,14376,1411638645282.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.285050392150879,-0.27084407210350037,10.819546699523926,3,
14376,14377,1411638645411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1267712116241455,-7.9071502685546875,-4.0481462478637695,3,
14377,14378,1411638645524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6216226816177368,1.9050363302230835,-0.012569558806717396,3,
14378,14379,1411638645797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.523937463760376,3.238307476043701,-4.949413299560547,3,
14379,14380,1411638645850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4206594228744507,1.840692162513733,0.012569558806717396,3,
14380,14381,1411638645957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.2820017337799072,-6.612336158752441,9.254636764526367,3,
14381,14382,1411638646067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6191070079803467,3.0544028282165527,-2.24471378326416,3,
14382,14383,1411638646171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6174328327178955,4.704007625579834,-0.43005847930908203,3,
14383,14384,1411638646283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.319438934326172,-2.7527334690093994,12.320113182067871,3,
14384,14385,1411638647242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8990227580070496,-0.34850597381591797,-1.4345756769180298,3,
14385,14386,1411638647322.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.407996416091919,-3.2538697719573975,-0.9630676507949829,3,
14386,14387,1411638647424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.788739800453186,4.608838081359863,-3.72552752494812,3,
14387,14388,1411638647627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3154641389846802,0.37828385829925537,-2.8190228939056396,3,
14388,14389,1411638647711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.917185068130493,-8.728960037231445,9.70310115814209,3,
14389,14390,1411638647804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2198457717895508,4.212897300720215,-1.423951506614685,3,
14390,14391,1411638647885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2984055280685425,4.6052470207214355,-1.183334231376648,3,
14391,14392,1411638647979.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1376947164535522,-1.0694599151611328,2.673126220703125,3,
