,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
17033,17034,1411638759793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.331634283065796,1.9271740913391113,-0.13780367374420166,3,
17034,17035,1411638759892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0962108373641968,0.4421955347061157,0.046487074345350266,3,
17035,17036,1411638760078.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2601569890975952,-3.111532211303711,-0.6661795973777771,3,
17036,17037,1411638760166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6817183494567871,1.20704984664917,-0.22409488260746002,3,
17037,17038,1411638760270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4228591024875641,-0.10855177789926529,0.13276870548725128,3,
17038,17039,1411638760342.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3390781879425049,1.7023780345916748,0.3713700771331787,3,
17039,17040,1411638760411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.46875709295272827,1.9431277513504028,0.16151300072669983,3,
17040,17041,1411638761388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2015775442123413,-1.8236472606658936,-0.47444987297058105,3,
17041,17042,1411638761478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9012645483016968,2.4321038722991943,0.2755141258239746,3,
17042,17043,1411638761578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9160765409469604,-3.6292507648468018,-0.12182950228452682,3,
17043,17044,1411638761775.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2356559038162231,-1.571159839630127,-0.2986634075641632,3,
17044,17045,1411638761871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6391077637672424,0.813967227935791,0.009198025800287724,3,
17045,17046,1411638761963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3834563195705414,0.050149451941251755,0.05817915126681328,3,
17046,17047,1411638762070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.02347469888627529,-0.8670431971549988,-0.09308839589357376,3,
17047,17048,1411638762160.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7127007842063904,-1.006592869758606,-0.29655390977859497,3,
17048,17049,1411638762299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3369457721710205,-1.2143194675445557,-0.19961483776569366,3,
17049,17050,1411638762379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.44105836749076843,0.7020912766456604,0.16683612763881683,3,
17050,17051,1411638762461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5730733871459961,-0.1469244658946991,-0.007867244072258472,3,
17051,17052,1411638762744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0940721035003662,1.9559199810028076,-0.1612541377544403,3,
17052,17053,1411638762847.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3209733963012695,2.1593854427337646,-0.4030691683292389,3,
17053,17054,1411638762962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03191239386796951,0.2493664175271988,-0.09627300500869751,3,
17054,17055,1411638763063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1642885208129883,1.5628374814987183,0.04647242650389671,3,
17055,17056,1411638763147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6753294467926025,1.2975919246673584,0.29574936628341675,3,
17056,17057,1411638763215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.29929110407829285,0.4485761821269989,0.2648566961288452,3,
17057,17058,1411638763344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3930343687534332,-0.8776780366897583,-0.086680568754673,3,
17058,17059,1411638763413.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.0677263736724854,0.18971693515777588,0.4885622262954712,3,
17059,17060,1411638763536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9832872748374939,-0.5165534019470215,0.03689010813832283,3,
17060,17061,1411638763805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0791610479354858,1.4200973510742188,0.1870923936367035,3,
17061,17062,1411638763879.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9352576732635498,-0.9831463694572449,-0.25819480419158936,3,
17062,17063,1411638763957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7072911262512207,-2.6183273792266846,0.0731024369597435,3,
17063,17064,1411638764056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0971778631210327,-2.273181676864624,-0.5021403431892395,3,
17064,17065,1411638764156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7062258124351501,1.0493781566619873,-0.1964094638824463,3,
17065,17066,1411638764252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.020475149154663,1.36470365524292,0.02943325601518154,3,
17066,17067,1411638764437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3845122456550598,0.7266101837158203,0.38949263095855713,3,
17067,17068,1411638764524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1089003086090088,0.7148762941360474,-0.06645519286394119,3,
17068,17069,1411638764616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.34084466099739075,0.461343377828598,0.18707774579524994,3,
17069,17070,1411638764752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2132962942123413,0.03843341022729874,0.009178584441542625,3,
17070,17071,1411638764838.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8341419696807861,-1.504069447517395,-0.030236199498176575,3,
17071,17072,1411638764947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9928682446479797,0.6051575541496277,0.22756098210811615,3,
17072,17073,1411638765048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.47301921248435974,1.3018404245376587,0.21371254324913025,3,
17073,17074,1411638765118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6508347392082214,-0.8254925608634949,-0.19002266228199005,3,
17074,17075,1411638765231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8767544627189636,1.8579084873199463,-0.16339105367660522,3,
17075,17076,1411638765348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2772102355957031,-2.9922404289245605,-0.6715222001075745,3,
17076,17077,1411638765642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.156833529472351,0.8075615167617798,-0.45527032017707825,3,
17077,17078,1411638765842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8660163283348083,1.5138318538665771,-0.10905937850475311,3,
17078,17079,1411638765904.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3674725592136383,0.2642766535282135,0.34687379002571106,3,
17079,17080,1411638765993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0716978311538696,-0.8585157990455627,0.2115820199251175,3,
17080,17081,1411638766119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0706325769424438,1.2613604068756104,0.20412516593933105,3,
17081,17082,1411638766190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.28757959604263306,0.2568160891532898,0.07522817701101303,3,
17082,17083,1411638766314.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5177603363990784,0.6871829032897949,-0.3828355371952057,3,
17083,17084,1411638766425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9822156429290771,1.4669564962387085,0.04327024146914482,3,
17084,17085,1411638766598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42074695229530334,-2.9603004455566406,-0.14849333465099335,3,
17085,17086,1411638766695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9749677181243896,-0.5006047487258911,-0.31041353940963745,3,
17086,17087,1411638766865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7147599458694458,0.9055442810058594,-0.2635418772697449,3,
17087,17088,1411638766944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9673037528991699,-0.5453243255615234,-0.07177512347698212,3,
17088,17089,1411638767008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0674386024475098,-0.6635686755180359,0.6909542083740234,3,
17089,17090,1411638767098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6512035131454468,0.5263317227363586,0.07203558087348938,3,
17090,17091,1411638767161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.178226113319397,1.507440209388733,0.30106744170188904,3,
17091,17092,1411638767247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4175399839878082,-0.15117646753787994,0.06883978098630905,3,
17092,17093,1411638767337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7798172235488892,1.0323323011398315,-0.4328997731208801,3,
17093,17094,1411638767417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0108941793441772,-3.860430955886841,-0.35726916790008545,3,
17094,17095,1411638767510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.734990656375885,-0.28433823585510254,-0.1783047616481781,3,
17095,17096,1411638767812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7765359282493591,0.43045419454574585,-0.06964778900146484,3,
17096,17097,1411638767882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.26520901918411255,0.20674864947795868,0.1135776937007904,3,
17097,17098,1411638767976.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7051725387573242,-0.08941270411014557,-0.22732317447662354,3,
17098,17099,1411638768079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.828026294708252,-0.8020746111869812,0.07521192729473114,3,
17099,17100,1411638768159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.15875689685344696,0.625379741191864,0.18706469237804413,3,
17100,17101,1411638768249.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.012316942214966,1.536180853843689,0.461902916431427,3,
17101,17102,1411638768367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.006424077320843935,0.6637292504310608,0.036862410604953766,3,
17102,17103,1411638768481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5795437693595886,1.5138245820999146,-0.2102658897638321,3,
17103,17104,1411638768645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9363274574279785,0.13963353633880615,-0.2699207067489624,3,
17104,17105,1411638768702.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8084957599639893,0.8480343818664551,0.07096391916275024,3,
17105,17106,1411638769316.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.007494135294109583,-0.07662047445774078,0.13380973041057587,3,
17106,17107,1411638769388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7936592698097229,-0.3503934442996979,-0.2113359421491623,3,
17107,17108,1411638769461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.32707345485687256,0.1843693107366562,-0.03982837125658989,3,
17108,17109,1411638769560.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5348000526428223,0.6775867342948914,0.16363713145256042,3,
17109,17110,1411638769648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5550400614738464,1.354029655456543,0.19985611736774445,3,
17110,17111,1411638769757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.446592926979065,-1.1706489324569702,-0.38177984952926636,3,
17111,17112,1411638769869.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3686177134513855,0.1364305466413498,0.013433250598609447,3,
17112,17113,1411638770042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9278091192245483,0.358005553483963,-0.3008197546005249,3,
17113,17114,1411638770115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.884134829044342,0.600882351398468,0.18387210369110107,3,
17114,17115,1411638770195.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40050479769706726,-0.15545536577701569,0.26057112216949463,3,
17115,17116,1411638770377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9949223399162292,-1.3187241554260254,-0.46806973218917847,3,
17116,17117,1411638770487.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.1614561080932617,-0.5538642406463623,0.5439314842224121,3,
17117,17118,1411638770596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9683600068092346,0.21525664627552032,0.008103466592729092,3,
17118,17119,1411638770711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6881954669952393,-0.17249959707260132,0.10610779374837875,3,
17119,17120,1411638770792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.074889063835144,1.818484902381897,0.3745594918727875,3,
17120,17121,1411638770949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6998414397239685,-0.10112155973911285,-0.10161370784044266,3,
17121,17122,1411638771123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.087672233581543,2.258439064025879,0.01769590564072132,3,
17122,17123,1411638771261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04584365338087082,2.133803129196167,0.15937606990337372,3,
17123,17124,1411638771358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2995991706848145,1.7066049575805664,-0.07287580519914627,3,
17124,17125,1411638771467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14165672659873962,1.0056610107421875,0.11567600071430206,3,
17125,17126,1411638771565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5613709092140198,-1.7576348781585693,-0.33812665939331055,3,
17126,17127,1411638771681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.066636323928833,-1.5211461782455444,0.33938151597976685,3,
17127,17128,1411638771858.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2080333232879639,0.16303685307502747,0.12632864713668823,3,
17128,17129,1411638771930.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.124955415725708,1.0674716234207153,0.3628397285938263,3,
17129,17130,1411638772022.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44630956649780273,-0.040403347462415695,0.3117070198059082,3,
17130,17131,1411638772116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0663659572601318,-0.2438688576221466,0.18281002342700958,3,
17131,17132,1411638772275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7733457684516907,-3.6804118156433105,-0.010002832859754562,3,
17132,17133,1411638772369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4999213218688965,-1.0161999464035034,0.3159553110599518,3,
17133,17134,1411638772469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8596993088722229,1.1910316944122314,0.40011438727378845,3,
17134,17135,1411638772565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3156324625015259,1.2464253902435303,0.41928914189338684,3,
17135,17136,1411638772731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5563204288482666,-1.184507966041565,-0.14636626839637756,3,
17136,17137,1411638772814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.420810341835022,1.51167631149292,0.3138279616832733,3,
17137,17138,1411638772901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7318057417869568,-2.3914525508880615,0.3415248394012451,3,
17138,17139,1411638773132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0684349536895752,-0.7488257884979248,-0.6289406418800354,3,
17139,17140,1411638773309.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0460643768310547,0.9992731809616089,0.16255083680152893,3,
17140,17141,1411638773406.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6007838249206543,-0.6731919646263123,0.17426873743534088,3,
17141,17142,1411638773533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2066359966993332,0.1832806020975113,-0.3775382339954376,3,
17142,17143,1411638773699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3379918336868286,-1.439128041267395,0.01660001650452614,3,
17143,17144,1411638773792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8160122632980347,1.4519996643066406,0.27652454376220703,3,
17144,17145,1411638773872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.31529855728149414,-0.02978319488465786,0.06666744500398636,3,
17145,17146,1411638774005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0535662174224854,1.6128545999526978,-0.09205695241689682,3,
17146,17147,1411638774148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6426573991775513,0.15663808584213257,-0.1208190992474556,3,
17147,17148,1411638774667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4316920042037964,0.5987302660942078,-0.4318699240684509,3,
17148,17149,1411638774757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1557884216308594,1.3721122741699219,0.13165496289730072,3,
17149,17150,1411638774863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6583099961280823,0.33028364181518555,0.20835401117801666,3,
17150,17151,1411638775069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2005295753479004,-0.5933006405830383,-0.5831374526023865,3,
17151,17152,1411638775178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1302671432495117,-1.7267457246780396,-0.0515739768743515,3,
17152,17153,1411638775283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.988586962223053,1.3838263750076294,0.3329864740371704,3,
17153,17154,1411638775475.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2183576375246048,0.6498592495918274,0.09649777412414551,3,
17154,17155,1411638775541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.568090796470642,0.43041476607322693,-0.06755294650793076,3,
17155,17156,1411638775627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4750852882862091,-2.9816253185272217,-0.14851117134094238,3,
17156,17157,1411638775773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.876973271369934,-0.6188688278198242,-0.5043094754219055,3,
17157,17158,1411638776019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7105087637901306,1.0397478342056274,-0.1197490394115448,3,
17158,17159,1411638776119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5986559987068176,-0.8191385269165039,0.17959026992321014,3,
17159,17160,1411638776193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.293208360671997,-0.02232075110077858,-0.4989831745624542,3,
17160,17161,1411638776308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.159034013748169,-0.23856224119663239,1.068027138710022,3,
17161,17162,1411638776406.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8280200958251953,-1.1823865175247192,-0.00043302998528815806,3,
17162,17163,1411638776483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05435485020279884,0.4666427969932556,0.2211419641971588,3,
17163,17164,1411638776565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8831305503845215,1.8365728855133057,-0.4137556254863739,3,
17164,17165,1411638776652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6008355021476746,2.6674790382385254,0.13059449195861816,3,
17165,17166,1411638776793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.658591389656067,-0.321654736995697,-0.33066660165786743,3,
17166,17167,1411638776962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7946619391441345,0.36650609970092773,0.43525853753089905,3,
17167,17168,1411638777035.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1089168787002563,-1.132324457168579,-0.1176171749830246,3,
17168,17169,1411638777121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.691663384437561,-0.27372127771377563,0.8432513475418091,3,
17169,17170,1411638777225.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3145596981048584,2.1689300537109375,0.21794112026691437,3,
17170,17171,1411638777312.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0266550462692976,0.5923386812210083,0.04217248782515526,3,
17171,17172,1411638777398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.010912537574768,-1.033254861831665,-0.8526496291160583,3,
17172,17173,1411638777484.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5947234630584717,0.17688369750976562,-0.16235987842082977,3,
17173,17174,1411638777561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2505978345870972,-1.013016700744629,-0.45530760288238525,3,
17174,17175,1411638777868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5677633285522461,1.3646535873413086,0.14763206243515015,3,
17175,17176,1411638777976.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.129201889038086,1.7715827226638794,0.4533613622188568,3,
17176,17177,1411638778086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23433659970760345,-0.34509775042533875,-0.11548984050750732,3,
17177,17178,1411638778203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.819199800491333,1.1164253950119019,-0.054787348955869675,3,
17178,17179,1411638778308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9800318479537964,-2.7302443981170654,-0.5000678896903992,3,
17179,17180,1411638778421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.422898530960083,1.1142947673797607,0.05600015074014664,3,
17180,17181,1411638778509.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.895864725112915,0.9715709686279297,0.24989745020866394,3,
17181,17182,1411638778606.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09483116865158081,-0.08091029524803162,0.02725718729197979,3,
17182,17183,1411638778760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8109722137451172,-1.0694756507873535,-0.04411552846431732,3,
17183,17184,1411638779116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8042972683906555,1.7374961376190186,0.3809249699115753,3,
17184,17185,1411638779210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6295467615127563,-0.23856569826602936,-0.6609004139900208,3,
17185,17186,1411638779281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.47406718134880066,2.145496129989624,-0.31255897879600525,3,
17186,17187,1411638779379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09265350550413132,-3.140346050262451,0.11354680359363556,3,
17187,17188,1411638779489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9928019642829895,0.13214631378650665,-0.2827315628528595,3,
17188,17189,1411638779600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9896135926246643,0.6051093339920044,-0.11549783498048782,3,
17189,17190,1411638779810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5997268557548523,0.7936611175537109,0.22006046772003174,3,
17190,17191,1411638779893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3262372016906738,-0.7967786192893982,0.09968557953834534,3,
17191,17192,1411638779985.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3962613344192505,0.14384984970092773,-0.032407209277153015,3,
17192,17193,1411638780077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7542242407798767,-0.9011745452880859,0.6664062738418579,3,
17193,17194,1411638780229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2655447721481323,1.5648998022079468,0.34681573510169983,3,
17194,17195,1411638780337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12888634204864502,-0.2130265235900879,0.11352283507585526,3,
17195,17196,1411638780410.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.147279143333435,-1.5456722974777222,-0.3892819881439209,3,
17196,17197,1411638780501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0855151414871216,1.6043145656585693,0.12843653559684753,3,
17197,17198,1411638780609.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.27165308594703674,-2.3520774841308594,0.22644086182117462,3,
17198,17199,1411638780782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5020039081573486,-1.20370614528656,-0.30085065960884094,3,
17199,17200,1411638780859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.201599359512329,-0.2598819136619568,-0.4244213104248047,3,
17200,17201,1411638780965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36430153250694275,0.30470824241638184,-0.04518718644976616,3,
17201,17202,1411638781049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.020504355430603,0.21629129350185394,0.27013108134269714,3,
17202,17203,1411638782189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1547636985778809,0.33879324793815613,0.20727728307247162,3,
17203,17204,1411638782602.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1867215633392334,1.6650474071502686,0.28823739290237427,3,
17204,17205,1411638782697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0045273303985596,-1.3251497745513916,-0.27209171652793884,3,
17205,17206,1411638782778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8873823285102844,2.150808095932007,0.22112572193145752,3,
17206,17207,1411638782881.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.054304782301187515,-2.806920051574707,0.005953496787697077,3,
17207,17208,1411638783140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.561653971672058,-0.6987618207931519,-0.2944510579109192,3,
17208,17209,1411638783235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7318129539489746,0.7958042025566101,-0.16661934554576874,3,
17209,17210,1411638783327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.604264497756958,-1.3325941562652588,0.07519568502902985,3,
17210,17211,1411638783466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.39630207419395447,0.18753820657730103,-0.049440253525972366,3,
17211,17212,1411638783635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05115453153848648,-0.6380451917648315,0.12632517516613007,3,
17212,17213,1411638783700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7999917268753052,-1.8439245223999023,-0.23373419046401978,3,
17213,17214,1411638783803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5251972079277039,1.5191153287887573,0.32233384251594543,3,
17214,17215,1411638784032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08946783095598221,-3.1147992610931396,-0.04626043885946274,3,
17215,17216,1411638784091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4593979120254517,-0.014879879541695118,-0.7184423208236694,3,
17216,17217,1411638784231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.27269330620765686,0.447444885969162,-0.0665004625916481,3,
17217,17218,1411638784317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5113413333892822,-0.3983750641345978,0.24029569327831268,3,
17218,17219,1411638784406.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5337193012237549,-0.32805323600769043,-0.00044128578156232834,3,
17219,17220,1411638784510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0407851934432983,-1.1142183542251587,0.17745786905288696,3,
17220,17221,1411638784649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9044313430786133,0.8842176795005798,0.3393780589103699,3,
17221,17222,1411638784733.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7435327172279358,-0.09476032853126526,0.14869573712348938,3,
17222,17223,1411638784786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7257353067398071,3.101003885269165,0.22749947011470795,3,
17223,17224,1411638784943.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5262337327003479,-2.413870096206665,-0.24547792971134186,3,
