,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
16800,16801,1411638706514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2542905807495117,-9.375394821166992,-1.7869722843170166,0,
16801,16802,1411638706595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1507413387298584,-9.519196510314941,-0.9653121829032898,0,
16802,16803,1411638706692.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6553192138671875,-9.434052467346191,-0.34820669889450073,0,
16803,16804,1411638706875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.270956516265869,-8.734347343444824,1.2816461324691772,0,
16804,16805,1411638706959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.068646430969238,-8.88338565826416,0.8391677141189575,0,
16805,16806,1411638707460.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.182221412658691,-8.785074234008789,1.2258312702178955,0,
16806,16807,1411638707670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.788973808288574,-8.878597259521484,1.7280150651931763,0,
16807,16808,1411638707868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7271454334259033,-9.352200508117676,1.127070426940918,0,
16808,16809,1411638708057.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9590835571289062,-9.334095001220703,0.5403413772583008,0,
16809,16810,1411638708211.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.233219861984253,-9.256731986999512,-0.17956513166427612,0,
16810,16811,1411638708390.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0316579341888428,-9.308955192565918,-0.5690718293190002,0,
16811,16812,1411638708565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.363675594329834,-9.44871711730957,-1.1435306072235107,0,
16812,16813,1411638709023.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.929483652114868,-8.852860450744629,1.5361796617507935,0,
16813,16814,1411638709193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.994127035140991,-8.915109634399414,0.8596680760383606,0,
16814,16815,1411638709360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.083909511566162,-8.867375373840332,0.9292495250701904,0,
16815,16816,1411638709439.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9212534427642822,-8.895357131958008,1.291372537612915,0,
16816,16817,1411638709500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.192967176437378,-9.237428665161133,0.805349588394165,0,
16817,16818,1411638709630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.919728994369507,-9.361777305603027,-0.058059390634298325,0,
16818,16819,1411638709728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0196869373321533,-9.31733512878418,-0.491110622882843,0,
16819,16820,1411638709815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.132962465286255,-9.237278938293457,-1.0149918794631958,0,
16820,16821,1411638709910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.691681146621704,-9.361329078674316,-1.1364976167678833,0,
16821,16822,1411638710155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4410383701324463,-9.493159294128418,-0.3051110804080963,0,
16822,16823,1411638710250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.792686700820923,-9.400683403015137,0.03292027488350868,0,
16823,16824,1411638710325.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6822822093963623,-8.959102630615234,1.5325883626937866,0,
16824,16825,1411638710479.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.178929328918457,-8.801534652709961,1.114500880241394,0,
16825,16826,1411638710562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.186860084533691,-8.806771278381348,1.0411784648895264,0,
16826,16827,1411638710647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.0976762771606445,-8.71264934539795,1.8626888990402222,0,
16827,16828,1411638710760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1105170249938965,-9.218873977661133,1.2285248041152954,0,
16828,16829,1411638710876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7398645877838135,-9.414749145507812,0.16744448244571686,0,
16829,16830,1411638711112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9885623455047607,-9.334543228149414,-0.3263596296310425,0,
16830,16831,1411638711329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.530820846557617,-9.428067207336426,-0.9373299479484558,0,
16831,16832,1411638711434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.384026288986206,-9.50737476348877,-0.31274259090423584,0,
16832,16833,1411638711550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0295629501342773,-9.317784309387207,-0.41449618339538574,0,
16833,16834,1411638711634.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1477766036987305,-9.210943222045898,-1.1929110288619995,0,
16834,16835,1411638711707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.469198226928711,-9.14240837097168,-0.7438485622406006,0,
16835,16836,1411638711808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0306103229522705,-9.30222225189209,-0.6757634282112122,0,
16836,16837,1411638711988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9489364624023438,-8.928576469421387,0.9259575009346008,0,
16837,16838,1411638712071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.400692462921143,-8.720430374145508,0.87163907289505,0,
16838,16839,1411638712157.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.58160400390625,-8.535778045654297,1.5234605073928833,0,
16839,16840,1411638712264.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.486677646636963,-9.407267570495605,-1.2216414213180542,0,
16840,16841,1411638712360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.913743495941162,-9.345466613769531,0.5861304998397827,0,
16841,16842,1411638713027.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3831565380096436,-9.087491989135742,1.4643535614013672,0,
16842,16843,1411638713119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.127603530883789,-8.877250671386719,0.5740098357200623,0,
16843,16844,1411638713224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.119523525238037,-8.881291389465332,0.5704185366630554,0,
16844,16845,1411638713298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9402575492858887,-8.937705039978027,0.8744821548461914,0,
16845,16846,1411638713455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1018378734588623,-9.301623344421387,0.17552490532398224,0,
16846,16847,1411638713539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2463879585266113,-9.248950958251953,-0.2982277572154999,0,
16847,16848,1411638713645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3062429428100586,-9.138069152832031,-1.3180080652236938,0,
16848,16849,1411638713717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7766754627227783,-9.382576942443848,-0.6548141837120056,0,
16849,16850,1411638713824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9282584190368652,-9.351752281188965,-0.37633857131004333,0,
16850,16851,1411638713905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5073559284210205,-9.132981300354004,0.6775590777397156,0,
16851,16852,1411638715674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.126855373382568,-8.885031700134277,0.44532153010368347,0,
16852,16853,1411638715771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.137330055236816,-8.883834838867188,0.3630208373069763,0,
16853,16854,1411638715880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.3068695068359375,-8.750059127807617,1.0293570756912231,0,
16854,16855,1411638715975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2597055435180664,-9.22755241394043,0.6305728554725647,0,
16855,16856,1411638716049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.224391222000122,-9.261220932006836,0.06299743056297302,0,
16856,16857,1411638716156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.791339874267578,-9.322422981262207,-1.2137106657028198,0,
16857,16858,1411638716245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.121739625930786,-9.291747093200684,-0.3015197813510895,0,
16858,16859,1411638716348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7731122970581055,-9.044546127319336,0.3630208373069763,0,
16859,16860,1411638716518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.039766311645508,-8.932916641235352,-0.23582886159420013,0,
16860,16861,1411638716603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9661448001861572,-8.9680814743042,-0.1256955862045288,0,
16861,16862,1411638716715.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7992987632751465,-9.032275199890137,0.3932476341724396,0,
16862,16863,1411638716890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.358915328979492,-9.203460693359375,0.43185412883758545,0,
16863,16864,1411638716973.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.180846691131592,-9.268852233886719,-0.37723639607429504,0,
16864,16865,1411638717066.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3488895893096924,-9.038859367370605,-1.8044798374176025,0,
16865,16866,1411638717171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.777573347091675,-9.081954956054688,-2.44477915763855,0,
16866,16867,1411638717241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.773982048034668,-9.30117416381836,-1.4016554355621338,0,
16867,16868,1411638717331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0509612560272217,-9.2933931350708,-0.7055413126945496,0,
16868,16869,1411638717492.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.305943727493286,-9.213187217712402,0.5992985963821411,0,
16869,16870,1411638717571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.024624824523926,-9.15273380279541,-1.8031331300735474,0,
16870,16871,1411638717810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.496553897857666,-9.340529441833496,-1.641374945640564,0,
16871,16872,1411638717865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.054673910140991,-9.48462963104248,-1.4118307828903198,0,
16872,16873,1411638717996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2930748462677,-9.228450775146484,0.4043208062648773,0,
16873,16874,1411638718110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.939509153366089,-8.948927879333496,0.7547720670700073,0,
16874,16875,1411638718238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.079270839691162,-8.90298843383789,0.5175964832305908,0,
16875,16876,1411638718338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.030638694763184,-8.917353630065918,0.6379051208496094,0,
16876,16877,1411638718414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.176236152648926,-8.789413452148438,1.2155063152313232,0,
16877,16878,1411638719157.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.725078582763672,-8.956559181213379,1.4408605098724365,0,
16878,16879,1411638719458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8993782997131348,-9.366565704345703,0.18570026755332947,0,
16879,16880,1411638719523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.660435199737549,-9.042900085449219,0.9992799162864685,0,
16880,16881,1411638719639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.041113376617432,-8.92229175567627,0.48317983746528625,0,
16881,16882,1411638719730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.080916881561279,-8.891915321350098,0.6727706789970398,0,
16882,16883,1411638719839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8150107860565186,-8.919448852539062,1.4354735612869263,0,
16883,16884,1411638719927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3156700134277344,-9.14809513092041,1.2205939292907715,0,
16884,16885,1411638720049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.061286211013794,-9.313444137573242,0.24600422382354736,0,
16885,16886,1411638720202.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2152631282806396,-9.242067337036133,-0.646284818649292,0,
16886,16887,1411638720314.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5201966762542725,-9.38781452178955,-1.3000515699386597,0,
16887,16888,1411638720553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2689549922943115,-9.511415481567383,-0.7469909191131592,0,
16888,16889,1411638720650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.775179147720337,-9.404723167419434,-0.15068507194519043,0,
16889,16890,1411638720762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8325183391571045,-8.885181427001953,1.5924433469772339,0,
16890,16891,1411638720885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8965632915496826,-8.916007041931152,1.222389578819275,0,
16891,16892,1411638720999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.808277130126953,-8.98005199432373,1.013944387435913,0,
16892,16893,1411638721077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.395127534866333,-9.02703857421875,1.777096152305603,0,
16893,16894,1411638721189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7841572761535645,-9.280823707580566,1.5117887258529663,0,
16894,16895,1411638721321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6367642879486084,-9.383325576782227,1.0832266807556152,0,
16895,16896,1411638721407.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.888305187225342,-9.366415977478027,0.3175309896469116,0,
16896,16897,1411638721585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8256068229675293,-9.390807151794434,-0.005985504016280174,0,
16897,16898,1411638721693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.20924973487854,-9.5531644821167,-0.1660977452993393,0,
16898,16899,1411638721791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8546366691589355,-9.272743225097656,1.427542805671692,0,
16899,16900,1411638721868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8967130184173584,-8.824728012084961,1.7639280557632446,0,
16900,16901,1411638721958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.05009126663208,-8.852411270141602,1.1843816041946411,0,
16901,16902,1411638722056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.621828556060791,-8.743325233459473,2.570624351501465,0,
16902,16903,1411638722167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.145232915878296,-8.954014778137207,2.4706664085388184,0,
16903,16904,1411638722240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2671594619750977,-9.399187088012695,1.6388310194015503,0,
16904,16905,1411638722477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.171298027038574,-8.64591121673584,2.005293607711792,0,
16905,16906,1411638722562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.226963043212891,-8.692598342895508,1.6561890840530396,0,
16906,16907,1411638722641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.939331531524658,-9.226655006408691,1.5499463081359863,0,
16907,16908,1411638722730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.642899513244629,-9.428366661071777,0.5404910445213318,0,
16908,16909,1411638722812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6803088188171387,-9.432855606079102,0.09187749028205872,0,
16909,16910,1411638722920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.296638011932373,-9.533711433410645,-0.08634089678525925,0,
16910,16911,1411638723013.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0108301639556885,-9.59715747833252,0.14978724718093872,0,
16911,16912,1411638723135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7257986068725586,-9.419088363647461,0.1470937728881836,0,
16912,16913,1411638723236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.38405442237854,-9.009231567382812,1.885583519935608,0,
16913,16914,1411638723754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.0976762771606445,-8.787467956542969,1.470339059829712,0,
16914,16915,1411638723822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8075289726257324,-8.751255989074707,2.256385564804077,0,
16915,16916,1411638723928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.938732862472534,-9.127894401550293,2.053776264190674,0,
16916,16917,1411638724010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.57810640335083,-9.447220802307129,0.5232827067375183,0,
16917,16918,1411638724095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8009166717529297,-9.397241592407227,0.1388636976480484,0,
16918,16919,1411638724180.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2079029083251953,-9.554211616516113,-0.11896190047264099,0,
16919,16920,1411638724271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9107226133346558,-9.618705749511719,0.028880057856440544,0,
16920,16921,1411638724379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.576310634613037,-9.455151557922363,0.3678092360496521,0,
16921,16922,1411638724602.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.063530683517456,-9.108141899108887,1.956661343574524,0,
16922,16923,1411638724704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7002387046813965,-8.860791206359863,1.991227626800537,0,
16923,16924,1411638724878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7032315731048584,-8.863484382629395,1.9743186235427856,0,
16924,16925,1411638724964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.589357376098633,-8.874258041381836,2.1296424865722656,0,
16925,16926,1411638725056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.529324531555176,-9.381529808044434,1.3271359205245972,0,
16926,16927,1411638725140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5918729305267334,-9.433902740478516,0.6756138205528259,0,
16927,16928,1411638725252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7620110511779785,-9.39903736114502,0.44771572947502136,0,
16928,16929,1411638725372.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5306711196899414,-9.468170166015625,0.34745851159095764,0,
16929,16930,1411638725457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0172646045684814,-9.57321548461914,0.6756138205528259,0,
16930,16931,1411638725691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4420857429504395,-9.348758697509766,1.6756418943405151,0,
16931,16932,1411638725813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.814832925796509,-9.205106735229492,1.8749592304229736,0,
16932,16933,1411638725961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.558831214904785,-9.03975772857666,1.3374608755111694,0,
16933,16934,1411638726069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3889925479888916,-9.110835075378418,1.2961609363555908,0,
16934,16935,1411638726183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.504812002182007,-8.926630973815918,2.0504841804504395,0,
16935,16936,1411638726290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9981391429901123,-9.145252227783203,1.8834885358810425,0,
16936,16937,1411638726351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3680150508880615,-9.441534042358398,1.1930606365203857,0,
16937,16938,1411638726577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6506805419921875,-9.416544914245605,0.6890811920166016,0,
16938,16939,1411638726708.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9316999912261963,-9.35085391998291,0.37244799733161926,0,
16939,16940,1411638726801.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3651719093322754,-9.51665210723877,-0.1123778447508812,0,
16940,16941,1411638726900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7817630767822266,-9.301773071289062,1.3820528984069824,0,
16941,16942,1411638727059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.220977783203125,-8.277204513549805,3.137451648712158,0,
16942,16943,1411638727165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4636616706848145,-8.715791702270508,2.865410566329956,0,
16943,16944,1411638727300.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2387282848358154,-9.461286544799805,1.282094955444336,0,
16944,16945,1411638727515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.690633773803711,-9.379434585571289,0.9787795543670654,0,
16945,16946,1411638727637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9328970909118652,-9.357138633728027,0.12419921159744263,0,
16946,16947,1411638727739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.864213466644287,-9.371354103088379,0.38232406973838806,0,
16947,16948,1411638727860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2164323329925537,-9.530718803405762,0.6518214344978333,0,
16948,16949,1411638727954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.565237522125244,-9.409213066101074,1.028908133506775,0,
16949,16950,1411638728560.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.036324977874756,-8.861239433288574,1.1659762859344482,0,
16950,16951,1411638728695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.945345163345337,-8.895207405090332,1.2173019647598267,0,
16951,16952,1411638728827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9001545906066895,-8.96044921875,0.8186673521995544,0,
16952,16953,1411638729000.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.316539764404297,-9.477148056030273,-0.9946411848068237,0,
16953,16954,1411638729118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9813514947891235,-9.391106605529785,-2.013523578643799,0,
16954,16955,1411638729226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.603095769882202,-9.25059700012207,-1.9550153017044067,0,
16955,16956,1411638729323.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.490119457244873,-9.440486907958984,-0.9219173192977905,0,
16956,16957,1411638729450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6228480339050293,-9.433304786682129,-0.552312433719635,0,
16957,16958,1411638729610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.398569345474243,-9.188497543334961,0.4411316514015198,0,
16958,16959,1411638729763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.960430383682251,-9.3427734375,0.3456628620624542,0,
16959,16960,1411638729848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5026888847351074,-9.320627212524414,1.741632103919983,0,
16960,16961,1411638730064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2194249629974365,-9.173383712768555,2.6635494232177734,0,
16961,16962,1411638730172.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7929577827453613,-9.596260070800781,0.932691216468811,0,
16962,16963,1411638730262.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.05317759513855,-9.589376449584961,0.007631517946720123,0,
16963,16964,1411638730375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.047940254211426,-9.582642555236816,-0.3875614106655121,0,
16964,16965,1411638730510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.426046371459961,-9.683648109436035,-0.6033388376235962,0,
16965,16966,1411638730706.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.180219888687134,-9.554511070251465,-0.3585317134857178,0,
16966,16967,1411638730837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.41951847076416,-9.178022384643555,0.49380409717559814,0,
16967,16968,1411638731029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4404678344726562,-9.16545295715332,0.573860228061676,0,
16968,16969,1411638731111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9852983951568604,-8.701276779174805,2.1396682262420654,0,
16969,16970,1411638731206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2158336639404297,-9.340529441833496,2.0043957233428955,0,
16970,16971,1411638731312.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7513585090637207,-9.634567260742188,0.5285200476646423,0,
16971,16972,1411638731387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.286313056945801,-9.536554336547852,-0.0011971008498221636,0,
16972,16973,1411638731496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.115426778793335,-9.533561706542969,0.8984242081642151,0,
16973,16974,1411638731679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.569277763366699,-9.423876762390137,0.8720879554748535,0,
16974,16975,1411638731783.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4129345417022705,-9.00863265991211,1.8356045484542847,0,
16975,16976,1411638731970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7859811782836914,-8.910321235656738,1.5634137392044067,0,
16976,16977,1411638732050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.54189395904541,-9.392303466796875,-1.2228385210037231,0,
16977,16978,1411638732129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8872294425964355,-9.607333183288574,-0.5565022826194763,0,
16978,16979,1411638732210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.342726469039917,-9.441085815429688,1.2451344728469849,0,
16979,16980,1411638732316.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.222745180130005,-9.205406188964844,1.0236709117889404,0,
16980,16981,1411638732427.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.043179988861084,-9.233388900756836,1.2865841388702393,0,
16981,16982,1411638732509.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1307179927825928,-9.041553497314453,2.1499931812286377,0,
16982,16983,1411638732611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.656815767288208,-9.229048728942871,1.9844939708709717,0,
16983,16984,1411638733119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9291280508041382,-9.590723037719727,0.6835445761680603,0,
16984,16985,1411638733556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3410804271698,-9.522936820983887,-0.07377134263515472,0,
16985,16986,1411638733682.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9759645462036133,-9.595661163330078,0.43694180250167847,0,
16986,16987,1411638733781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.519747734069824,-9.379135131835938,1.3617022037506104,0,
16987,16988,1411638733876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.711611270904541,-8.860791206359863,1.970577597618103,0,
16988,16989,1411638733964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.420715570449829,-9.040056228637695,1.657984733581543,0,
16989,16990,1411638734054.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7026329040527344,-8.746767044067383,2.4407389163970947,0,
16990,16991,1411638734201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0211832523345947,-9.085396766662598,2.121262788772583,0,
16991,16992,1411638734273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.516305923461914,-9.455451011657715,0.6588543653488159,0,
