,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
190,191,1411636425875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.38546648621559143,10.522516250610352,0,
191,192,1411636425900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9475052952766418,-0.4034229815006256,10.523713111877441,0,
192,193,1411636425931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8948329091072083,-0.4034229815006256,10.606313705444336,0,
193,194,1411636425963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9463081955909729,-0.3663128614425659,10.48061752319336,0,
194,195,1411636425996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9271546006202698,-0.363918662071228,10.589553833007812,0,
195,196,1411636426028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.921169102191925,-0.37828385829925537,10.550049781799316,0,
196,197,1411636426057.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8924387097358704,-0.3555389642715454,10.497377395629883,0,
197,198,1411636426087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.3758896589279175,10.475829124450684,0,
198,199,1411636426122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.363918662071228,10.584765434265137,0,
199,200,1411636426160.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9546879529953003,-0.37229835987091064,10.571598052978516,0,
200,201,1411636426196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9163807034492493,-0.37828385829925537,10.563218116760254,0,
201,202,1411636426228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9331400990486145,-0.40701428055763245,10.589553833007812,0,
202,203,1411636426258.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9175778031349182,-0.3866635859012604,10.609905242919922,0,
203,204,1411636426290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.36750996112823486,10.523713111877441,0,
204,205,1411636426329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.3495534360408783,10.538078308105469,0,
205,206,1411636426378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.3974374830722809,10.576386451721191,0,
206,207,1411636426409.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9690531492233276,-0.38307225704193115,10.560823440551758,0,
207,208,1411636426441.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9570821523666382,-0.36750996112823486,10.553641319274902,0,
208,209,1411636426468.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9175778031349182,-0.3603273630142212,10.547656059265137,0,
209,210,1411636426506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9187749028205872,-0.4129997789859772,10.63624095916748,0,
210,211,1411636426540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.38546648621559143,10.557232856750488,0,
211,212,1411636426570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9558850526809692,-0.4058171808719635,10.527304649353027,0,
212,213,1411636426605.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.365115761756897,10.576386451721191,0,
213,214,1411636426636.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,-0.37828385829925537,10.552444458007812,0,
214,215,1411636426668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.3998316824436188,10.584765434265137,0,
215,216,1411636426705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9427168965339661,-0.3818751573562622,10.54645824432373,0,
216,217,1411636426735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.921169102191925,-0.4034229815006256,10.579977035522461,0,
217,218,1411636426770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.35913026332855225,10.617087364196777,0,
218,219,1411636426799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.37828385829925537,10.611102104187012,0,
219,220,1411636426837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8876502513885498,-0.3555389642715454,10.541669845581055,0,
220,221,1411636426866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9331400990486145,-0.3579331636428833,10.583568572998047,0,
221,222,1411636426896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9522937536239624,-0.38546648621559143,10.60152530670166,0,
222,223,1411636426931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.4189853072166443,10.591948509216309,0,
223,224,1411636426961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9103952050209045,-0.37469255924224854,10.585963249206543,0,
224,225,1411636426995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9666589498519897,-0.3758896589279175,10.506954193115234,0,
225,226,1411636427030.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.36990416049957275,10.539276123046875,0,
226,227,1411636427074.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9546879529953003,-0.34835633635520935,10.524910926818848,0,
227,228,1411636427105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9331400990486145,-0.40462008118629456,10.439916610717773,0,
228,229,1411636427137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9594763517379761,-0.4213795065879822,10.60152530670166,0,
229,230,1411636427171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.3687070608139038,10.517727851867676,0,
230,231,1411636427205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8936358094215393,-0.38546648621559143,10.532093048095703,0,
231,232,1411636427237.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.3734954595565796,10.488997459411621,0,
232,233,1411636427271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9247604012489319,-0.36152446269989014,10.60272216796875,0,
233,234,1411636427307.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8900445103645325,-0.3687070608139038,10.581174850463867,0,
234,235,1411636427349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,-0.3902548849582672,10.503362655639648,0,
235,236,1411636427439.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9187749028205872,-0.3734954595565796,10.532093048095703,0,
236,237,1411636427473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.38905778527259827,10.565611839294434,0,
237,238,1411636427508.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9642647504806519,-0.4082113802433014,10.56680965423584,0,
238,239,1411636427543.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.36750996112823486,10.504559516906738,0,
239,240,1411636427690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9642647504806519,-0.3794809579849243,10.521319389343262,0,
240,241,1411636427722.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8876502513885498,-0.3758896589279175,10.575188636779785,0,
241,242,1411636427772.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8912416100502014,-0.38067805767059326,10.550049781799316,0,
242,243,1411636427806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3447650372982025,10.541669845581055,0,
243,244,1411636427881.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9247604012489319,-0.3902548849582672,10.521319389343262,0,
244,245,1411636427928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.943913996219635,-0.3878606855869293,10.556035041809082,0,
245,246,1411636427977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9642647504806519,-0.3758896589279175,10.571598052978516,0,
246,247,1411636428012.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9080010056495667,-0.35075053572654724,10.606313705444336,0,
247,248,1411636428045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.3878606855869293,10.581174850463867,0,
248,249,1411636428087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3603273630142212,10.595540046691895,0,
249,250,1411636428113.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9367313981056213,-0.35673606395721436,10.599130630493164,0,
250,251,1411636428145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9271546006202698,-0.39384618401527405,10.584765434265137,0,
251,252,1411636428181.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.38067805767059326,10.542867660522461,0,
252,253,1411636428216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9570821523666382,-0.38067805767059326,10.523713111877441,0,
253,254,1411636428248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9403226971626282,-0.3974374830722809,10.540472984313965,0,
254,255,1411636428279.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9522937536239624,-0.38307225704193115,10.528501510620117,0,
255,256,1411636428314.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3758896589279175,10.565611839294434,0,
256,257,1411636428352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9427168965339661,-0.37828385829925537,10.538078308105469,0,
257,258,1411636428378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.36990416049957275,10.557232856750488,0,
258,259,1411636428414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9427168965339661,-0.4082113802433014,10.558429718017578,0,
259,260,1411636428444.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9367313981056213,-0.3687070608139038,10.529699325561523,0,
260,261,1411636428478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.3687070608139038,10.595540046691895,0,
261,262,1411636428506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9463081955909729,-0.3998316824436188,10.596736907958984,0,
262,263,1411636428537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.34835633635520935,10.547656059265137,0,
263,264,1411636428565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9068039059638977,-0.3770867586135864,10.57040023803711,0,
264,265,1411636428595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.3794809579849243,10.47822380065918,0,
265,266,1411636428625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.3531447649002075,10.548852920532227,0,
266,267,1411636428655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.40222588181495667,10.618284225463867,0,
267,268,1411636428683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9187749028205872,-0.35673606395721436,10.576386451721191,0,
268,269,1411636428721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9139865040779114,-0.36750996112823486,10.520122528076172,0,
269,270,1411636428747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.37828385829925537,10.572794914245605,0,
270,271,1411636428778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9702502489089966,-0.34356793761253357,10.542867660522461,0,
271,272,1411636428815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9546879529953003,-0.3758896589279175,10.51413631439209,0,
272,273,1411636428848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9199720025062561,-0.4010287821292877,10.556035041809082,0,
273,274,1411636428877.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.3902548849582672,10.584765434265137,0,
274,275,1411636428908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.3687070608139038,10.516530990600586,0,
275,276,1411636428941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.921169102191925,-0.4213795065879822,10.548852920532227,0,
276,277,1411636428976.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9594763517379761,-0.4129997789859772,10.547656059265137,0,
277,278,1411636429006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9522937536239624,-0.395043283700943,10.563218116760254,0,
278,279,1411636429036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.960673451423645,-0.34596213698387146,10.572794914245605,0,
279,280,1411636429070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9690531492233276,-0.3878606855869293,10.562021255493164,0,
280,281,1411636429101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9510966539382935,-0.4058171808719635,10.492588996887207,0,
281,282,1411636429136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.921169102191925,-0.3734954595565796,10.591948509216309,0,
282,283,1411636429171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9570821523666382,-0.3902548849582672,10.554838180541992,0,
283,284,1411636429200.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9080010056495667,-0.42018240690231323,10.536881446838379,0,
284,285,1411636429247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9080010056495667,-0.36990416049957275,10.539276123046875,0,
285,286,1411636429334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9271546006202698,-0.3818751573562622,10.599130630493164,0,
286,287,1411636429377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3711012601852417,10.60032844543457,0,
287,288,1411636429513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9726444482803345,-0.4082113802433014,10.54526138305664,0,
288,289,1411636429538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9475052952766418,-0.36152446269989014,10.583568572998047,0,
289,290,1411636429565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.3758896589279175,10.621875762939453,0,
290,291,1411636429598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.3687070608139038,10.562021255493164,0,
291,292,1411636429635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9498994946479797,-0.35673606395721436,10.500968933105469,0,
292,293,1411636429672.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.900818407535553,-0.3866635859012604,10.60032844543457,0,
293,294,1411636429713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9068039059638977,-0.35673606395721436,10.626664161682129,0,
294,295,1411636429752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9427168965339661,-0.36750996112823486,10.618284225463867,0,
295,296,1411636429790.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9594763517379761,-0.38546648621559143,10.617087364196777,0,
296,297,1411636429840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9534908533096313,-0.4058171808719635,10.550049781799316,0,
297,298,1411636429867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9139865040779114,-0.38067805767059326,10.550049781799316,0,
298,299,1411636429899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,-0.38067805767059326,10.54645824432373,0,
299,300,1411636429927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9798270463943481,-0.5566518902778625,12.15057373046875,0,
300,301,1411636429957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5021837949752808,-0.2717418968677521,10.765527725219727,0,
301,302,1411636429988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.823006808757782,-0.38905778527259827,10.773907661437988,0,
302,303,1411636430025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9187749028205872,-0.3878606855869293,10.685321807861328,0,
303,304,1411636430057.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0121487379074097,-0.37828385829925537,10.404003143310547,0,
304,305,1411636430092.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9726444482803345,-0.36990416049957275,10.54406452178955,0,
305,306,1411636430122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.006163239479065,-0.38546648621559143,10.481815338134766,0,
306,307,1411636430158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.3770867586135864,10.614693641662598,0,
307,308,1411636430196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8912416100502014,-0.3519476354122162,10.608707427978516,0,
308,309,1411636430227.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9139865040779114,-0.3734954595565796,10.57040023803711,0,
309,310,1411636430259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.3711012601852417,10.538078308105469,0,
310,311,1411636430297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9558850526809692,-0.34835633635520935,10.526107788085938,0,
311,312,1411636430335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.3866635859012604,10.502165794372559,0,
312,313,1411636430370.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9199720025062561,-0.3531447649002075,10.47702693939209,0,
313,314,1411636430407.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8984242081642151,-0.35434186458587646,10.530896186828613,0,
314,315,1411636430452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9080010056495667,-0.38307225704193115,10.560823440551758,0,
315,316,1411636430486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9199720025062561,-0.37828385829925537,10.588356971740723,0,
316,317,1411636430530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3842693865299225,10.585963249206543,0,
317,318,1411636430580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.945111095905304,-0.38546648621559143,10.541669845581055,0,
318,319,1411636430617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.35075053572654724,10.585963249206543,0,
319,320,1411636430650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.3902548849582672,10.594342231750488,0,
320,321,1411636430679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9032126069068909,-0.3687070608139038,10.54406452178955,0,
321,322,1411636430712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9690531492233276,-0.39145198464393616,10.505757331848145,0,
322,323,1411636430743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.36152446269989014,10.557232856750488,0,
323,324,1411636430776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3711012601852417,10.54526138305664,0,
324,325,1411636430819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9475052952766418,-0.38546648621559143,10.530896186828613,0,
325,326,1411636430850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1210849285125732,-0.3878606855869293,10.465055465698242,0,
326,327,1411636430876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.702099621295929,-0.3495534360408783,10.991780281066895,0,
327,328,1411636430914.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3579331636428833,10.585963249206543,0,
328,329,1411636430950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9894038438796997,-0.36152446269989014,10.45667552947998,0,
329,330,1411636430981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.3687070608139038,10.506954193115234,0,
330,331,1411636431020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9630676507949829,-0.3734954595565796,10.530896186828613,0,
331,332,1411636431047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.35913026332855225,10.530896186828613,0,
332,333,1411636431080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.3794809579849243,10.536881446838379,0,
333,334,1411636431131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9642647504806519,-0.3734954595565796,10.505757331848145,0,
334,335,1411636431221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9654618501663208,-0.3974374830722809,10.5344877243042,0,
335,336,1411636431261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9175778031349182,-0.3842693865299225,10.560823440551758,0,
336,337,1411636431299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9103952050209045,-0.37828385829925537,10.54406452178955,0,
337,338,1411636431442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.35075053572654724,10.57040023803711,0,
338,339,1411636431468.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8960300087928772,-0.3687070608139038,10.542867660522461,0,
339,340,1411636431502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.3315969407558441,10.596736907958984,0,
340,341,1411636431533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.38307225704193115,10.486603736877441,0,
341,342,1411636431560.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9403226971626282,-0.36990416049957275,10.575188636779785,0,
342,343,1411636431597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9199720025062561,-0.39624038338661194,10.560823440551758,0,
343,344,1411636431630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.961870551109314,-0.3579331636428833,10.516530990600586,0,
344,345,1411636431681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9032126069068909,-0.3794809579849243,10.564414978027344,0,
345,346,1411636431714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.3842693865299225,10.499771118164062,0,
346,347,1411636431748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.961870551109314,-0.36152446269989014,10.506954193115234,0,
347,348,1411636431791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9522937536239624,-0.37469255924224854,10.54406452178955,0,
348,349,1411636431827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9103952050209045,-0.39624038338661194,10.571598052978516,0,
349,350,1411636431863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9056068062782288,-0.3423708379268646,10.453084945678711,0,
350,351,1411636431901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9056068062782288,-0.3866635859012604,10.524910926818848,0,
351,352,1411636431932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.363918662071228,10.539276123046875,0,
352,353,1411636431973.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9127894043922424,-0.3926490843296051,10.582371711730957,0,
353,354,1411636432006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.37229835987091064,10.56920337677002,0,
354,355,1411636432040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9678560495376587,-0.3579331636428833,10.583568572998047,0,
355,356,1411636432075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9163807034492493,-0.39624038338661194,10.563218116760254,0,
356,357,1411636432107.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.3531447649002075,10.520122528076172,0,
357,358,1411636432139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.3770867586135864,10.526107788085938,0,
358,359,1411636432295.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.3758896589279175,10.572794914245605,0,
359,360,1411636432333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.983418345451355,-0.38905778527259827,10.524910926818848,0,
360,361,1411636432365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.960673451423645,-0.39624038338661194,10.509347915649414,0,
361,362,1411636432393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9630676507949829,-0.3818751573562622,10.5344877243042,0,
362,363,1411636432433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.4189853072166443,10.532093048095703,0,
363,364,1411636432470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7711106538772583,-0.05506663769483566,3.292027235031128,0,
364,365,1411636432502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2431892156600952,-0.13048399984836578,9.258378028869629,0,
365,366,1411636432537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8756792545318604,-0.3687070608139038,10.492588996887207,0,
366,367,1411636432568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8984242081642151,-0.4118026793003082,10.644620895385742,0,
367,368,1411636432602.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.4213795065879822,10.51054573059082,0,
368,369,1411636432632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.899621307849884,-0.40701428055763245,10.547656059265137,0,
369,370,1411636432663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,-0.3926490843296051,10.515334129333496,0,
