,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
13294,13295,1411638548606.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1656922549009323,0.7001574039459229,-0.5978078246116638,0.0,-37,
13295,13296,1411638548701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14730039238929749,0.717121422290802,-0.589372992515564,0.0,-37,
13296,13297,1411638549199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17576591670513153,0.7004833221435547,-0.6100422143936157,0.0,-37,
13297,13298,1411638549338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1596563309431076,0.6757768988609314,-0.6247986555099487,0.0,-37,
13298,13299,1411638549539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1260778158903122,0.651371419429779,-0.6497918963432312,0.0,-37,
13299,13300,1411638549612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05324400216341019,0.6427468657493591,-0.6760392189025879,0.0,-37,
13300,13301,1411638549695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.052132200449705124,0.6525874137878418,-0.6590781211853027,0.0,-37,
13301,13302,1411638549810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.039552271366119385,0.6471260786056519,-0.6755483746528625,0.0,-37,
13302,13303,1411638549868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14372023940086365,0.6061727404594421,-0.648655891418457,0.0,-37,
13303,13304,1411638549947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23536349833011627,0.6296084523200989,-0.5822219848632812,0.0,-37,
13304,13305,1411638550040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21976661682128906,0.6656006574630737,-0.5672167539596558,0.0,-37,
13305,13306,1411638550268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1955537050962448,0.6828501224517822,-0.5722239017486572,0.0,-37,
13306,13307,1411638550336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19886472821235657,0.6711771488189697,-0.6162583827972412,0.0,-37,
13307,13308,1411638550523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14084869623184204,0.6358001232147217,-0.6463227272033691,0.0,-37,
13308,13309,1411638550646.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06884100288152695,0.5745986104011536,-0.7610298991203308,0.0,-37,
13309,13310,1411638550763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.056568268686532974,0.5769068598747253,-0.7502191066741943,0.0,-37,
13310,13311,1411638550886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.01397623959928751,0.587981104850769,-0.7019659876823425,0.0,-37,
13311,13312,1411638550995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19259342551231384,0.6363452076911926,-0.5991983413696289,0.0,-37,
13312,13313,1411638551141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.27329689264297485,0.679413378238678,-0.5465052723884583,0.0,-37,
13313,13314,1411638551294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2431286722421646,0.6816020011901855,-0.5702987313270569,0.0,-37,
13314,13315,1411638551416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2037217617034912,0.6761448979377747,-0.6068363785743713,0.0,-37,
13315,13316,1411638551605.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18434779345989227,0.6755049824714661,-0.6248304843902588,0.0,-37,
13316,13317,1411638551730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1743246465921402,0.6648321747779846,-0.6389503479003906,0.0,-37,
13317,13318,1411638551838.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1078013926744461,0.6623444557189941,-0.6638064384460449,0.0,-37,
13318,13319,1411638551922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.015163720585405827,0.6396276354789734,-0.7036861181259155,0.0,-37,
13319,13320,1411638552038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.061857279390096664,0.643929123878479,-0.6769160032272339,0.0,-37,
13320,13321,1411638552114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05465594679117203,0.6151581406593323,-0.7114387154579163,0.0,-37,
13321,13322,1411638552189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08494844287633896,0.613175094127655,-0.7019597887992859,0.0,-37,
13322,13323,1411638552923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20743738114833832,0.6222088932991028,-0.6322219967842102,0.0,-37,
13323,13324,1411638552990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2479545772075653,0.6346447467803955,-0.5882677435874939,0.0,-37,
13324,13325,1411638553182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21367670595645905,0.6244865655899048,-0.6053270697593689,0.0,-37,
13325,13326,1411638553257.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1168072521686554,0.6363090872764587,-0.6417527198791504,0.0,-37,
13326,13327,1411638553356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12811361253261566,0.606158971786499,-0.6815215349197388,0.0,-37,
13327,13328,1411638553445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18519704043865204,0.5961960554122925,-0.6507704257965088,0.0,-37,
13328,13329,1411638553536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.28679096698760986,0.5907434821128845,-0.5918465256690979,0.0,-37,
13329,13330,1411638553640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.30685943365097046,0.6162222623825073,-0.5639609694480896,0.0,-37,
13330,13331,1411638553752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.280249685049057,0.640082061290741,-0.5626441240310669,0.0,-37,
13331,13332,1411638553824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25380825996398926,0.6726219654083252,-0.5520625710487366,0.0,-37,
13332,13333,1411638554100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21900036931037903,0.6649383902549744,-0.585499107837677,0.0,-37,
13333,13334,1411638554193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21523968875408173,0.6351104378700256,-0.5942938327789307,0.0,-37,
13334,13335,1411638554287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08246056735515594,0.6514216065406799,-0.6409021615982056,0.0,-37,
13335,13336,1411638554377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10002665221691132,0.6271234154701233,-0.6582525968551636,0.0,-37,
13336,13337,1411638554478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10897462069988251,0.6100073456764221,-0.6741383671760559,0.0,-37,
13337,13338,1411638554594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24495026469230652,0.6306396126747131,-0.5957775115966797,0.0,-37,
13338,13339,1411638554679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24998316168785095,0.6757401823997498,-0.559316098690033,0.0,-37,
13339,13340,1411638554754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25026845932006836,0.6930626034736633,-0.5417024493217468,0.0,-37,
13340,13341,1411638554941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23510104417800903,0.657143771648407,-0.5874917507171631,0.0,-37,
13341,13342,1411638555006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20201475918293,0.6358827948570251,-0.6094871163368225,0.0,-37,
13342,13343,1411638555112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09359687566757202,0.6509654521942139,-0.6361793875694275,0.0,-37,
13343,13344,1411638555196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12915268540382385,0.6323347687721252,-0.6421478986740112,0.0,-37,
13344,13345,1411638555293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1180620938539505,0.6036654710769653,-0.6673191785812378,0.0,-37,
13345,13346,1411638555390.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24414707720279694,0.5964998006820679,-0.6096564531326294,0.0,-37,
13346,13347,1411638555485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2448565661907196,0.6448327898979187,-0.5848637819290161,0.0,-37,
13347,13348,1411638555556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22864851355552673,0.6718843579292297,-0.5682961344718933,0.0,-37,
13348,13349,1411638555642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21688708662986755,0.6818947196006775,-0.5617574453353882,0.0,-37,
13349,13350,1411638555885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.028100579977035522,0.6535439491271973,-0.6772298216819763,0.0,-37,
13350,13351,1411638555998.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1344713717699051,0.6352697014808655,-0.6275681853294373,0.0,-37,
13351,13352,1411638556138.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2749978303909302,0.6476455330848694,-0.5326659679412842,0.0,-37,
13352,13353,1411638556252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2569822371006012,0.6732175350189209,-0.5291821360588074,0.0,-37,
13353,13354,1411638556331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2415468841791153,0.6836082935333252,-0.542951226234436,0.0,-37,
13354,13355,1411638556421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2679029703140259,0.6681354641914368,-0.5602714419364929,0.0,-37,
13355,13356,1411638556559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23002061247825623,0.6478294134140015,-0.590271532535553,0.0,-37,
13356,13357,1411638556644.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23298922181129456,0.6179406642913818,-0.5937274098396301,0.0,-37,
13357,13358,1411638556725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15430684387683868,0.6283374428749084,-0.6233663558959961,0.0,-37,
13358,13359,1411638556871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10963381081819534,0.6591089367866516,-0.6236541867256165,0.0,-37,
13359,13360,1411638556953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03417223319411278,0.6414097547531128,-0.6868955492973328,0.0,-37,
13360,13361,1411638557056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23089881241321564,0.6486681699752808,-0.5911566019058228,0.0,-37,
13361,13362,1411638557771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21332970261573792,0.7001350522041321,-0.5618390440940857,0.0,-37,
13362,13363,1411638557850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18433797359466553,0.7310547232627869,-0.5488442182540894,0.0,-37,
13363,13364,1411638557953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19719646871089935,0.7200781106948853,-0.5618263483047485,0.0,-37,
13364,13365,1411638558059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.214711993932724,0.7208696603775024,-0.5574405193328857,0.0,-37,
13365,13366,1411638558237.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19084756076335907,0.6822083592414856,-0.5901156067848206,0.0,-37,
13366,13367,1411638558308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16836896538734436,0.6719987988471985,-0.5987873673439026,0.0,-37,
13367,13368,1411638558416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11065341532230377,0.6894491910934448,-0.6081548929214478,0.0,-37,
13368,13369,1411638558536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07570547610521317,0.6780771613121033,-0.6368331909179688,0.0,-37,
13369,13370,1411638558690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08476441353559494,0.6464732885360718,-0.6581485271453857,0.0,-37,
13370,13371,1411638558761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1840590238571167,0.6248151659965515,-0.6105654835700989,0.0,-37,
13371,13372,1411638558839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2570617198944092,0.6558611392974854,-0.5580314993858337,0.0,-37,
13372,13373,1411638558916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25136491656303406,0.6877378821372986,-0.5429803133010864,0.0,-37,
13373,13374,1411638559133.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20959089696407318,0.7194220423698425,-0.5390879511833191,0.0,-37,
13374,13375,1411638559224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22505541145801544,0.7210301756858826,-0.5364101529121399,0.0,-37,
13375,13376,1411638559292.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22558020055294037,0.7049146294593811,-0.5659748911857605,0.0,-37,
13376,13377,1411638559400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0987488254904747,0.6401553153991699,-0.6570533514022827,0.0,-37,
13377,13378,1411638559502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08657097071409225,0.6372728943824768,-0.6604951024055481,0.0,-37,
13378,13379,1411638559576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.06831574440002441,0.6425418853759766,-0.6704584956169128,0.0,-37,
13379,13380,1411638559719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1145586371421814,0.6006807088851929,-0.6789104342460632,0.0,-37,
13380,13381,1411638559822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22181954979896545,0.6163297891616821,-0.6249866485595703,0.0,-37,
13381,13382,1411638560184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22784224152565002,0.6549032330513,-0.597642719745636,0.0,-37,
13382,13383,1411638560310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16820238530635834,0.7145350575447083,-0.5799478888511658,0.0,-37,
13383,13384,1411638560394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17980095744132996,0.7091168761253357,-0.5755825638771057,0.0,-37,
13384,13385,1411638560481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21581584215164185,0.7007983326911926,-0.5808142423629761,0.0,-37,
13385,13386,1411638560547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16351056098937988,0.6313149929046631,-0.6211799383163452,0.0,-37,
13386,13387,1411638560620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.13168561458587646,0.6210991740226746,-0.6291578412055969,0.0,-37,
13387,13388,1411638560710.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08254516869783401,0.6356776356697083,-0.6341070532798767,0.0,-37,
13388,13389,1411638560882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20689311623573303,0.7084939479827881,-0.578219473361969,0.0,-37,
13389,13390,1411638560961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17844566702842712,0.6918897032737732,-0.6124341487884521,0.0,-37,
13390,13391,1411638561143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1634211242198944,0.6816055178642273,-0.6222506165504456,0.0,-37,
13391,13392,1411638561224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09708000719547272,0.6637645959854126,-0.6570521593093872,0.0,-37,
13392,13393,1411638561334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09749916940927505,0.6553198099136353,-0.6470999717712402,0.0,-37,
13393,13394,1411638561419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07163999229669571,0.6363878846168518,-0.6747415661811829,0.0,-37,
13394,13395,1411638561525.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1279561072587967,0.613102912902832,-0.6583418846130371,0.0,-37,
13395,13396,1411638561628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.26262167096138,0.6455281376838684,-0.5800997614860535,0.0,-37,
13396,13397,1411638561712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24504198133945465,0.6836256980895996,-0.5684257745742798,0.0,-37,
13397,13398,1411638562224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22151073813438416,0.700779378414154,-0.5588204860687256,0.0,-37,
13398,13399,1411638562390.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23714964091777802,0.6918468475341797,-0.5701097846031189,0.0,-37,
13399,13400,1411638562608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2224307656288147,0.6823709011077881,-0.5860046148300171,0.0,-37,
13400,13401,1411638562699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10808252543210983,0.6222386360168457,-0.6456042528152466,0.0,-37,
13401,13402,1411638562811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08441533893346786,0.6320883631706238,-0.6403142809867859,0.0,-37,
13402,13403,1411638562878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12044163048267365,0.6304513812065125,-0.6300525665283203,0.0,-37,
13403,13404,1411638563010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09132824838161469,0.5919312834739685,-0.6872265338897705,0.0,-37,
13404,13405,1411638563128.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1566414088010788,0.5766094326972961,-0.667548656463623,0.0,-37,
13405,13406,1411638563221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.26584765315055847,0.5904580354690552,-0.6134485602378845,0.0,-37,
13406,13407,1411638563371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21638646721839905,0.662297785282135,-0.6089999079704285,0.0,-37,
13407,13408,1411638563577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18642641603946686,0.6903712153434753,-0.5981226563453674,0.0,-37,
13408,13409,1411638563650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2005622535943985,0.686222493648529,-0.6150761246681213,0.0,-37,
13409,13410,1411638563745.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.058739662170410156,0.6389551162719727,-0.6746581196784973,0.0,-37,
13410,13411,1411638563850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10873410105705261,0.6330888271331787,-0.663106381893158,0.0,-37,
13411,13412,1411638563952.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07945311814546585,0.6118690967559814,-0.6940397620201111,0.0,-37,
13412,13413,1411638564030.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1236526221036911,0.5961882472038269,-0.6819763779640198,0.0,-37,
13413,13414,1411638564113.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2091478705406189,0.5903208255767822,-0.6359902620315552,0.0,-37,
13414,13415,1411638564245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2445785403251648,0.6194770932197571,-0.5979042649269104,0.0,-37,
13415,13416,1411638564440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21827848255634308,0.6696727275848389,-0.5749610662460327,0.0,-37,
13416,13417,1411638564511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22598697245121002,0.6816288232803345,-0.5716947913169861,0.0,-37,
13417,13418,1411638564580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24083811044692993,0.673175036907196,-0.5845543742179871,0.0,-37,
13418,13419,1411638564669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1845526099205017,0.637843906879425,-0.6244539022445679,0.0,-37,
13419,13420,1411638564762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07576866447925568,0.6386480331420898,-0.6751487851142883,0.0,-37,
13420,13421,1411638564894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04676590487360954,0.651220440864563,-0.674589216709137,0.0,-37,
13421,13422,1411638564987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09094733744859695,0.6525243520736694,-0.6554290652275085,0.0,-37,
13422,13423,1411638565086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.06517449766397476,0.6158773899078369,-0.7034527063369751,0.0,-37,
13423,13424,1411638565210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1371748447418213,0.5942202210426331,-0.6858140826225281,0.0,-37,
13424,13425,1411638565483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2571590542793274,0.6523017883300781,-0.5896360278129578,0.0,-37,
13425,13426,1411638565568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19211933016777039,0.6262418031692505,-0.629795491695404,0.0,-37,
13426,13427,1411638565687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11271237581968307,0.6401150226593018,-0.6508307456970215,0.0,-37,
13427,13428,1411638565773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11372478306293488,0.6389732360839844,-0.661557137966156,0.0,-37,
13428,13429,1411638565877.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03827889263629913,0.6268855929374695,-0.7016748785972595,0.0,-37,
13429,13430,1411638566007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10764171183109283,0.6060509085655212,-0.672067403793335,0.0,-37,
13430,13431,1411638566094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22518038749694824,0.6508990526199341,-0.5927083492279053,0.0,-37,
13431,13432,1411638566190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19230765104293823,0.7009592652320862,-0.5763166546821594,0.0,-37,
13432,13433,1411638566365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17686006426811218,0.7113211154937744,-0.5678311586380005,0.0,-37,
13433,13434,1411638566491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20119723677635193,0.7074100971221924,-0.5830403566360474,0.0,-37,
13434,13435,1411638566623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14390932023525238,0.6517692804336548,-0.6303138136863708,0.0,-37,
13435,13436,1411638566727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08622584491968155,0.6582562923431396,-0.6507723331451416,0.0,-37,
13436,13437,1411638566803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0671864002943039,0.6736508011817932,-0.6463771462440491,0.0,-37,
13437,13438,1411638566892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.091636523604393,0.6734433174133301,-0.6441610455513,0.0,-37,
13438,13439,1411638566998.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04899667948484421,0.6501776576042175,-0.6845910549163818,0.0,-37,
13439,13440,1411638567116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12128645926713943,0.6228430867195129,-0.6656715869903564,0.0,-37,
13440,13441,1411638567303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21055665612220764,0.6475390195846558,-0.6102800965309143,0.0,-37,
13441,13442,1411638567389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22413218021392822,0.6779487133026123,-0.5869194865226746,0.0,-37,
13442,13443,1411638567463.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19753704965114594,0.6990627646446228,-0.5873208045959473,0.0,-37,
13443,13444,1411638567951.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1955534666776657,0.6979615688323975,-0.5970656275749207,0.0,-37,
13444,13445,1411638568048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1863233745098114,0.6700984239578247,-0.6162505745887756,0.0,-37,
13445,13446,1411638568138.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1811421513557434,0.6559488773345947,-0.6234869360923767,0.0,-37,
13446,13447,1411638568209.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11869596689939499,0.6518481373786926,-0.6584848761558533,0.0,-37,
13447,13448,1411638568340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07222960889339447,0.6422102451324463,-0.6782174706459045,0.0,-37,
13448,13449,1411638568557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09670166671276093,0.660334587097168,-0.6529667377471924,0.0,-37,
13449,13450,1411638568626.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05254288762807846,0.6575849056243896,-0.6791918277740479,0.0,-37,
13450,13451,1411638568755.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07735179364681244,0.6272918581962585,-0.6819607019424438,0.0,-37,
13451,13452,1411638568883.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19208291172981262,0.6817062497138977,-0.6021212339401245,0.0,-37,
13452,13453,1411638569027.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19147372245788574,0.6944441199302673,-0.5903258919715881,0.0,-37,
13453,13454,1411638569151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18116366863250732,0.6905529499053955,-0.606367826461792,0.0,-37,
13454,13455,1411638569253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17924152314662933,0.6837635636329651,-0.6044269800186157,0.0,-37,
13455,13456,1411638569348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.13273924589157104,0.6509643197059631,-0.632053792476654,0.0,-37,
13456,13457,1411638569636.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07980538159608841,0.6246132254600525,-0.6652581095695496,0.0,-37,
13457,13458,1411638569738.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07282012701034546,0.6354198455810547,-0.6576252579689026,0.0,-37,
13458,13459,1411638569828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09745675325393677,0.6245011687278748,-0.661984920501709,0.0,-37,
13459,13460,1411638569966.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10333636403083801,0.6094408631324768,-0.6704134941101074,0.0,-37,
13460,13461,1411638570056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2007715404033661,0.6491032838821411,-0.6051409840583801,0.0,-37,
13461,13462,1411638570191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16535481810569763,0.6997370719909668,-0.592120349407196,0.0,-37,
13462,13463,1411638570271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16373196244239807,0.7097886800765991,-0.5924195647239685,0.0,-37,
13463,13464,1411638570398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17107252776622772,0.7097492218017578,-0.6028151512145996,0.0,-37,
13464,13465,1411638570467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15308362245559692,0.6834293603897095,-0.6305188536643982,0.0,-37,
13465,13466,1411638570652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14653608202934265,0.641539990901947,-0.6503050923347473,0.0,-37,
13466,13467,1411638570726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0558742880821228,0.6349298357963562,-0.6783208250999451,0.0,-37,
13467,13468,1411638570818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05791354179382324,0.6455037593841553,-0.6645376682281494,0.0,-37,
13468,13469,1411638570920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03695650026202202,0.6200913786888123,-0.7051325440406799,0.0,-37,
13469,13470,1411638571010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11222438514232635,0.6114408373832703,-0.6778285503387451,0.0,-37,
13470,13471,1411638571108.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18367347121238708,0.6907861828804016,-0.6188405156135559,0.0,-37,
